item_code,codelist_code,name,value,synonym,definition,term,standard_and_date
C77608,C74456,Anatomical Location,ABDOMINAL WALL,,"The tissues that surround the organs that are present within the abdominal cavity. The abdominal wall tissue is composed of layers of fat, parietal peritoneum, fascia, and muscles. (NCI)",Abdominal Wall,SDTM CT 2015-03-27
C12665,C74456,Anatomical Location,ABDUCENS NERVE,,The sixth cranial nerve.,Abducens Nerve,SDTM CT 2015-03-27
C116183,C74456,Anatomical Location,ACCESSORY RENAL ARTERY,,An additional renal vessel originating from the aorta and entering the kidney at the proximal or distal end of the organ. Accessory renal arteries are found in 26-30% of humans.,Accessory Renal Artery,SDTM CT 2015-03-27
C32042,C74456,Anatomical Location,ACETABULUM,Acetabulum,"Two cup shaped areas, one each on the lateral side of the lower pelvis that house the head of the femur to form the ball and socket joint of the hip. (NCI)",Acetabulum,SDTM CT 2015-03-27
C32043,C74456,Anatomical Location,ACHILLES TENDON,Calcaneal Tendon,The tendon that connects the heel bone to the calf muscles at the back of the lower leg. (NCI),Achilles Tendon,SDTM CT 2015-03-27
C32047,C74456,Anatomical Location,ACROMIOCLAVICULAR JOINT,Acromioclavicular Joint,"The junction of the upper distal end of the scapula to the distal edge of the collarbone, also known as the acromion and the clavicle. (NCI)",Acromioclavicular Joint,SDTM CT 2015-03-27
C32048,C74456,Anatomical Location,ACROMION,Acromion,The upper distal process of the scapula. (NCI),Acromion,SDTM CT 2015-03-27
C102285,C74456,Anatomical Location,ACUTE MARGINAL ARTERY,ACUTE MARGINAL ARTERY SEGMENT(S); AMARG,The arteries that arise at the junction of the proximal and mid-right coronary artery conduit segments.,Acute Marginal Artery,SDTM CT 2015-03-27
C12666,C74456,Anatomical Location,ADRENAL GLAND,Adrenal Gland,"Suprarenal gland. A flattened, roughly triangular body resting upon the upper end of each kidney; it is one of the ductless glands furnishing internal secretions (epinephrine and norepinephrine from the medulla and steroid hormones from the cortex). (NCI)",Adrenal Gland,SDTM CT 2015-03-27
C12440,C74456,Anatomical Location,AMYGDALA,Amygdaloid Nucleus,"An almond-shaped group of basal nuclei anterior to the inferior horn of the lateral ventricle of the brain, within the temporal lobe. The amygdala is part of the limbic system. (MESH)",Amygdala,SDTM CT 2015-03-27
C15609,C74456,Anatomical Location,ANASTOMOSIS,Anastomosis,A natural or surgically-induced connection between tubular structures in the body. (NCI),Anastomosis,SDTM CT 2015-03-27
C32078,C74456,Anatomical Location,ANKLE JOINT,Ankle; Ankle Joint,A gliding joint between the distal ends of the tibia and fibula and the proximal end of the talus. (NCI),Ankle Joint,SDTM CT 2015-03-27
C117868,C74456,Anatomical Location,ANKLE MORTISE,Talar Mortise,A rectangular socket or bony arch that connects the ends of the tibia and fibula to the talus.,Ankle Mortise,SDTM CT 2015-03-27
C12825,C74456,Anatomical Location,ANTERIOR TIBIAL ARTERY,,An artery of the lower extremity that supplies blood to the anterior part of the leg and the foot.,Anterior Tibial Artery,SDTM CT 2015-03-27
C12259,C74456,Anatomical Location,ANTRUM PYLORI,Antrum Pylori,The initial part of the pyloric canal of the stomach. This site contains endocrine cells that produce gastrin and somatostatin. (NCI),Antrum Pylori,SDTM CT 2015-03-27
C43362,C74456,Anatomical Location,ANUS,Anus,"The lower opening of the digestive tract, lying in the cleft between the buttocks, through which fecal matter is extruded. (NCI)",Anus,SDTM CT 2015-03-27
C12669,C74456,Anatomical Location,AORTA,Aorta,"The major arterial trunk that carries oxygenated blood from the left ventricle into the ascending aorta behind the heart, the aortic arch, through the thorax as the descending aorta and through the abdomen as the abdominal aorta; it bifurcates into the left and right common iliac arteries. (NCI)",Aorta,SDTM CT 2015-03-27
C32123,C74456,Anatomical Location,AORTIC ARCH,Aortic Arch,The curved segment of the aorta between the ascending and the descending segments.,Aortic Arch,SDTM CT 2015-03-27
C12670,C74456,Anatomical Location,AORTIC VALVE,,A valve that is located between and controls the flow of blood from the left ventricle of the heart and the aorta. (NCI),Aortic Valve,SDTM CT 2015-03-27
C116166,C74456,Anatomical Location,AORTO-ILIAC PERIPHERAL ARTERY,,The segment of the blood vessels that includes the iliac artery and its origin from the aorta.,Aortoiliac Artery Segment,SDTM CT 2015-03-27
C116165,C74456,Anatomical Location,AORTOPULMONARY WINDOW LYMPH NODE,,A lymph node located in the aortopulmonary window.,Aortopulmonary Window Lymph Node,SDTM CT 2015-03-27
C83470,C74456,Anatomical Location,APPENDICEAL TIP,,The distal end of the appendix. (NCI),Appendiceal Tip,SDTM CT 2015-03-27
C49477,C74456,Anatomical Location,APPENDICULAR SKELETON,,"The part of the skeleton that includes the bones of the upper and lower limbs, including the shoulder and pelvic girdles",Appendicular Skeleton,SDTM CT 2015-03-27
C12380,C74456,Anatomical Location,APPENDIX,Appendix,Small tissue projection existing as a cecal diverticulum with a questionable history of vestigial versus specialized organ. (NCI),Appendix,SDTM CT 2015-03-27
C32141,C74456,Anatomical Location,ARM,Arm,The portion of the upper extremity between the shoulder and the elbow. For clinical purposes this term is also used to refer to the whole superior limb. (NCI),Arm,SDTM CT 2015-03-27
C52754,C74456,Anatomical Location,ARM SKIN,Arm Skin,The skin or integument covering the arm. (NCI),Arm Skin,SDTM CT 2015-03-27
C12372,C74456,Anatomical Location,ARTERY,Artery,A blood vessel that carries blood away from the heart. (NCI),Artery,SDTM CT 2015-03-27
C32172,C74456,Anatomical Location,AXIAL SKELETON,,The part of the skeleton that includes the skull and spinal column and sternum and ribs. (NCI),Axial Skeleton,SDTM CT 2015-03-27
C12674,C74456,Anatomical Location,AXILLA,Axilla,The underside concavity where the arm and the shoulder are joined. (NCI),Axilla,SDTM CT 2015-03-27
C32169,C74456,Anatomical Location,AXILLARY ARTERY,,An artery that originates from the subclavian artery at the lateral margin of the first rib. It supplies the brachial artery.,Axillary Artery,SDTM CT 2015-03-27
C12904,C74456,Anatomical Location,AXILLARY LYMPH NODE,Axillary Lymph Node,One of approximately 20-30 lymph nodes in chain formation that traverse the concavity of the underarm to the clavicle. (NCI),Axillary Lymph Node,SDTM CT 2015-03-27
C32171,C74456,Anatomical Location,AXILLARY VEIN,,"A large blood vessel which returns blood to the heart from the lateral thorax, axilla and upper limb. Each side of the body contains one axillary vein.",Axillary Vein,SDTM CT 2015-03-27
C13062,C74456,Anatomical Location,BACK,Back,The dorsal area between the base of the neck and the sacrum. (NCI),Back,SDTM CT 2015-03-27
C12447,C74456,Anatomical Location,BASAL GANGLIA,Basal Ganglia,"Clusters of neurons comprising the globus pallidus, putamen, caudate, nucleus accumbens, substantia nigra and subthalamic nucleus. They are involved with high level aspects of inhibitory motor activity in coordination with the excitation commands issued from the cerebellum. (NCI)",Basal Ganglia,SDTM CT 2015-03-27
C32197,C74456,Anatomical Location,BASILIC VEIN,Basilic Vein,One of the moderately large superficial veins of the forearm that transports blood from the hand and the medial aspect of the forearm to the axillary vein. (NCI),Basilic Vein,SDTM CT 2015-03-27
C32200,C74456,Anatomical Location,BICEPS BRACHII MUSCLE,Biceps,A muscle in the upper limb. Its action involves the rotation of the limb and the flexion of the humeralradial joint.,Biceps,SDTM CT 2015-03-27
C53147,C74456,Anatomical Location,BICEPS FEMORIS MUSCLE,,A muscle in the back of the thigh. Its action involves the knee flexion and hip extension. (NCI),Biceps Femoris,SDTM CT 2015-03-27
C12376,C74456,Anatomical Location,BILE DUCT,,"Any of the ducts conveying bile between the liver and the intestine, including hepatic, cystic, and common bile duct.",Bile Duct,SDTM CT 2015-03-27
C12678,C74456,Anatomical Location,BILIARY TRACT,Biliary Tract,The duct system that transports bile from its origination by hepatocytes in the liver to the small intestine. It is comprised of the common bile duct that connects the liver and gall bladder to the small intestine and the cystic duct that connects the gall bladder to the common bile duct. (NCI),Biliary Tract,SDTM CT 2015-03-27
C12414,C74456,Anatomical Location,BLADDER,Bladder,"The distensible sac-like organ that functions as a reservoir of urine, collecting from the kidneys and eliminating via the urethra. (NCI)",Bladder,SDTM CT 2015-03-27
C48941,C74456,Anatomical Location,BLADDER WALL,,"The tissue layers that form the urinary bladder. They include the mucosa, submucosa, smooth muscle, and serosa.",Bladder Wall,SDTM CT 2015-03-27
C12332,C74456,Anatomical Location,"BLADDER, DOME",Dome of the Bladder,"The upper, convex surface of the bladder. (NCI)",Dome of the Bladder,SDTM CT 2015-03-27
C48939,C74456,Anatomical Location,"BLADDER, FUNDUS",Fundus of the Bladder,The portion of the bladder that is formed by the posterior wall and is located opposite to the bladder opening. (NCI),Bladder Fundus,SDTM CT 2015-03-27
C12336,C74456,Anatomical Location,"BLADDER, NECK",Neck of the Bladder,The inferior portion of the urinary bladder which is formed as the walls of the bladder converge and become contiguous with the proximal urethra. (NCI),Bladder Neck,SDTM CT 2015-03-27
C12331,C74456,Anatomical Location,"BLADDER, TRIGONE",Trigone of the Bladder,The triangular area in the bladder mucosa that is formed by the two ureteral orifices and the urethral orifice. (NCI),Bladder Trigone,SDTM CT 2015-03-27
C12434,C74456,Anatomical Location,BLOOD,Blood; Peripheral Blood,"A liquid tissue with the primary function of transporting oxygen and carbon dioxide. It supplies the tissues with nutrients, removes waste products, and contains various components of the immune system defending the body against infection.",Blood,SDTM CT 2015-03-27
C12679,C74456,Anatomical Location,BLOOD VESSEL,Blood Vessel,"A tubular structure through which the blood circulates in the body. Blood vessels constitute a network composed of arteries, arterioles, capillaries, venules, and veins. (NCI)",Blood Vessel,SDTM CT 2015-03-27
C13041,C74456,Anatomical Location,BODY,Body,"The entire physical structure of an organism. It is composed of anatomic systems, regions, cavities, and spaces. (NCI)",Body,SDTM CT 2015-03-27
C12258,C74456,Anatomical Location,BODY OF STOMACH,Body of Stomach,The main section of the digestive tube that connects the esophagus to the small intestine. The body proper excludes the upper and lower sections of the fundus and pyloric portion respectively. (NCI),Body of Stomach,SDTM CT 2015-03-27
C12366,C74456,Anatomical Location,BONE,Bone,Calcified connective tissue that forms the skeletal components of the body. (NCI),Bone,SDTM CT 2015-03-27
C12431,C74456,Anatomical Location,BONE MARROW,Bone Marrow,"The tissue occupying the spaces of bone. It consists of blood vessel sinuses and a network of hematopoietic cells which give rise to the red cells, white cells, and megakaryocytes. (NCI)",Bone Marrow,SDTM CT 2015-03-27
C12681,C74456,Anatomical Location,BRACHIAL ARTERY,Brachial Artery,An artery originating at the axillary artery and branching into the radial and ulnar arteries. (NCI),Brachial Artery,SDTM CT 2015-03-27
C92221,C74456,Anatomical Location,BRACHIAL LYMPH NODE,,An axillary lymph node along the brachial vein. (NCI),Brachial Lymph Node,SDTM CT 2015-03-27
C12682,C74456,Anatomical Location,BRACHIAL PLEXUS,Brachial Plexus,A nerve network originating from C5 to T1 that supplies cutaneous and muscular innervation to the arm and hand. (NCI),Brachial Plexus,SDTM CT 2015-03-27
C12439,C74456,Anatomical Location,BRAIN,"Brain; Nervous System, Brain",An organ composed of grey and white matter containing billions of neurons that is the center for intelligence and reasoning. It is protected by the bony cranium. (NCI),Brain,SDTM CT 2015-03-27
C12441,C74456,Anatomical Location,BRAIN STEM,Brain Stem,"The part of the brain that connects the cerebral hemispheres with the spinal cord. It consists of the mesencephalon, pons, and medulla oblongata. (NCI)",Brain Stem,SDTM CT 2015-03-27
C12356,C74456,Anatomical Location,BRAIN VENTRICLE,Brain Ventricle,The four connected cavities (hollow spaces) centrally located within the brain that connect posteriorly with the central canal of the spinal cord. (NCI),Brain Ventricle,SDTM CT 2015-03-27
C12971,C74456,Anatomical Location,BREAST,Breast,One of two hemispheric projections of variable size situated in the subcutaneous layer over the pectoralis major muscle on either side of the chest. (NCI),Breast,SDTM CT 2015-03-27
C12683,C74456,Anatomical Location,BRONCHUS,Bronchi; Bronchus,"Tubular structure in continuation with the trachea, serving as air passage. It terminates in the lung (terminal bronchiole). (NCI)",Bronchus,SDTM CT 2015-03-27
C89806,C74456,Anatomical Location,BUTTOCK,Buttock,Either of the fleshy mounds in the rear pelvic area of the human body formed by the gluteal muscles.,Buttock,SDTM CT 2015-03-27
C32239,C74456,Anatomical Location,C1 VERTEBRA,C1 Vertebra,The first of the seven cervical vertebrae. (NCI),C1 Vertebra,SDTM CT 2015-03-27
C32240,C74456,Anatomical Location,C2 VERTEBRA,C2 Vertebra,The second of the seven cervical vertebrae. (NCI),C2 Vertebra,SDTM CT 2015-03-27
C32241,C74456,Anatomical Location,C3 VERTEBRA,C3 Vertebra,The third of the seven cervical vertebrae. (NCI),C3 Vertebra,SDTM CT 2015-03-27
C32242,C74456,Anatomical Location,C4 VERTEBRA,C4 Vertebra,The fourth of the seven cervical vertebrae. (NCI),C4 Vertebra,SDTM CT 2015-03-27
C32243,C74456,Anatomical Location,C5 VERTEBRA,C5 Vertebra,The fifth of the seven cervical vertebrae. (NCI),C5 Vertebra,SDTM CT 2015-03-27
C32244,C74456,Anatomical Location,C6 VERTEBRA,C6 Vertebra,The sixth of the seven cervical vertebrae. (NCI),C6 Vertebra,SDTM CT 2015-03-27
C32245,C74456,Anatomical Location,C7 VERTEBRA,C7 Vertebra,The seventh of the seven cervical vertebrae. (NCI),C7 Vertebra,SDTM CT 2015-03-27
C32252,C74456,Anatomical Location,CALCARINE SULCUS,,A cerebral fissure that originates near the occipital lobe and terminates below the corpus callosum. (NCI),Calcarine Sulcus,SDTM CT 2015-03-27
C93027,C74456,Anatomical Location,CALF,,The posterior aspect of the lower extremity that extends from the knee to the foot. (NCI),Calf,SDTM CT 2015-03-27
C32258,C74456,Anatomical Location,CANINE TOOTH,Canine Tooth,A single-cusped (pointed) and usually single-rooted tooth located between the incisors and premolars. (NCI),Canine Tooth,SDTM CT 2015-03-27
C12856,C74456,Anatomical Location,CAPITATE BONE,Capitate Bone,"The largest of eight carpal bones, located in the center of the hand. (NCI)",Capitate Bone,SDTM CT 2015-03-27
C12687,C74456,Anatomical Location,CAROTID ARTERY,Carotid Artery,One of two arteries that supply oxygenated blood to the head and neck; the left common carotid branches from the aorta and the right common carotid from the innominate (brachiocephalic artery). (NCI),Carotid Artery,SDTM CT 2015-03-27
C12688,C74456,Anatomical Location,CARPAL BONE,,"Any of the small bones of the wrist joint, located between the radius and the ulna and the metacarpus. (NCI)",Carpal Bone,SDTM CT 2015-03-27
C103912,C74456,Anatomical Location,CARPOMETACARPAL JOINT 1,CMC1,A saddle-shaped synovial joint between the metacarpal of the thumb and the trapezium. (NCI),Carpometacarpal Joint 1,SDTM CT 2015-03-27
C103913,C74456,Anatomical Location,CARPOMETACARPAL JOINT 2,CMC2,"A plane joint primarily between the second metacarpal and the trapezoid, which also connects with the trapezium and capitate. (NCI)",Carpometacarpal Joint 2,SDTM CT 2015-03-27
C103914,C74456,Anatomical Location,CARPOMETACARPAL JOINT 3,CMC3,A plane joint between the third metacarpal and the capitate. (NCI),Carpometacarpal Joint 3,SDTM CT 2015-03-27
C103915,C74456,Anatomical Location,CARPOMETACARPAL JOINT 4,CMC4,A plane joint between the fourth metacarpal and the hamate. (NCI),Carpometacarpal Joint 4,SDTM CT 2015-03-27
C103916,C74456,Anatomical Location,CARPOMETACARPAL JOINT 5,CMC5,A plane joint between the fifth metacarpal and the pisiform. (NCI),Carpometacarpal Joint 5,SDTM CT 2015-03-27
C12451,C74456,Anatomical Location,CAUDATE NUCLEUS,,An elongated gray mass of the neostriatum located adjacent to the lateral ventricle of the brain. (MeSH),Caudate Nucleus,SDTM CT 2015-03-27
C12381,C74456,Anatomical Location,CECUM,Cecal; Cecum,A blind pouch-like commencement of the colon in the right lower quadrant of the abdomen at the end of the small intestine and the start of the large intestine. (OMD),Cecum,SDTM CT 2015-03-27
C65166,C74456,Anatomical Location,CELIAC LYMPH NODE,Celiac Axis Lymph Node; Celiac Lymph Node,A lymph node at the base of the celiac artery. (NCI),Celiac Lymph Node,SDTM CT 2015-03-27
C12438,C74456,Anatomical Location,CENTRAL NERVOUS SYSTEM,,"The part of the nervous system that consists of the brain, spinal cord, and meninges. (NCI)",Central Nervous System,SDTM CT 2015-03-27
C32286,C74456,Anatomical Location,CEPHALIC VEIN,Cephalic Vein; Vena Cephalica,"One of five superficial veins of the upper extremity, beginning at the radial aspect of the wrist area, wrapping around the forearm and emptying into the axillary vein. (NCI)",Cephalic Vein,SDTM CT 2015-03-27
C12445,C74456,Anatomical Location,CEREBELLUM,,"The portion of the brain located at the base of the skull that is responsible for balance, equilibrium and movement. (NCI)",Cerebellum,SDTM CT 2015-03-27
C12443,C74456,Anatomical Location,CEREBRAL CORTEX,Cerebral Cortex,"The outer layer of the cerebrum composed of neurons and unmyelinated nerve fibers. It is responsible for memory, attention, consciousness and other higher levels of mental function.",Cerebral Cortex,SDTM CT 2015-03-27
C32955,C74456,Anatomical Location,"CEREBRAL HEMISPHERE, LEFT",,The left half of the cerebrum.,Left Cerebral Hemisphere,SDTM CT 2015-03-27
C33472,C74456,Anatomical Location,"CEREBRAL HEMISPHERE, RIGHT",,The right half of the cerebrum.,Right Cerebral Hemisphere,SDTM CT 2015-03-27
C98712,C74456,Anatomical Location,CEREBRAL SUBCORTEX,Cerebral Subcortex,"The layer located below the cerebral cortex that includes the forebrain, midbrain and hindbrain. (NCI)",Cerebral Subcortex,SDTM CT 2015-03-27
C12351,C74456,Anatomical Location,CEREBRUM,Cerebral Hemisphere,"One half of the cerebrum, the part of the brain that controls muscle functions and also controls speech, thought, emotions, reading, writing, and learning. The right hemisphere controls the muscles on the left side of the body, and the left hemisphere controls the muscles on the right side of the body. (NCI)",Cerebral Hemisphere,SDTM CT 2015-03-27
C32298,C74456,Anatomical Location,CERVICAL LYMPH NODE,Cervical Lymph Node,Any of the lymph nodes located in the neck. (NCI),Cervical Lymph Node,SDTM CT 2015-03-27
C12693,C74456,Anatomical Location,CERVICAL VERTEBRA,Cervical Vertebra,"Any one of the seven vertebrae that start with C1, connecting the skull to the spine, and ends with C7, which joins the cervical with the thoracic spine. (NCI)",Cervical Vertebra,SDTM CT 2015-03-27
C12311,C74456,Anatomical Location,CERVIX UTERI,Cervix Uteri; Uterine Cervix,The lower part of the uterus occupying the region between the isthmus of the uterus and the vagina. It is divided into supravaginal and vaginal portions. (NCI),Cervix Uteri,SDTM CT 2015-03-27
C13070,C74456,Anatomical Location,CHEEK,,"The fleshy part of the face bounded by the eyes, nose, ear, and jaw line. (NCI)",Cheek,SDTM CT 2015-03-27
C25389,C74456,Anatomical Location,CHEST,Chest,"The anterior side of the thorax from the neck to the abdomen. The shape of the chest is often regarded as potential insight into a disease process, as in the case of barrel chest and respiratory dysfunction. (NCI)",Chest,SDTM CT 2015-03-27
C62484,C74456,Anatomical Location,CHEST WALL,Chest Wall,The total system of structures outside the lungs that move as a part of breathing; it includes all structures from the skin to the parietal pleura. (NCI),Chest Wall,SDTM CT 2015-03-27
C12694,C74456,Anatomical Location,CHOROID PLEXUS,Choroid Plexus,"Blood vessels forming villous structures in the third, fourth, and lateral ventricles of the brain. (NCI)",Choroid Plexus,SDTM CT 2015-03-27
C52713,C74456,Anatomical Location,CINGULATE CORTEX,,Part of the medial aspect of the cerebral cortex. (NCI),Cingulate Cortex,SDTM CT 2015-03-27
C102287,C74456,Anatomical Location,CIRCUMFLEX ARTERY AV GROOVE CONTINUATION ARTERY,CIRC AV; CIRCUMFLEX ARTERY AV GROOVE CONTINUATION ARTERY SEGMENT,"The segment of the left circumflex artery that is distal to the third marginal branch, located in the atrioventricular groove.",Circumflex Artery AV Groove Continuation Artery,SDTM CT 2015-03-27
C102286,C74456,Anatomical Location,"CIRCUMFLEX, OBTUSE MARGINALS, LEFT POSTEROLETERAL AND LEFT POSTERIOR DESCENDING ARTERY BRANCHES",,The left circumflex coronary artery and all of its branches.,Circumflex Artery and its Branches,SDTM CT 2015-03-27
C12695,C74456,Anatomical Location,CLAVICLE,Clavicle,A bone linking the scapula and the sternum. The clavicle is part of the pectoral girdle.,Clavicle,SDTM CT 2015-03-27
C12308,C74456,Anatomical Location,CLITORIS,,The erectile tissue in the vulva. It is composed of the corpora cavernosa and the glans clitoris.,Clitoris,SDTM CT 2015-03-27
C32334,C74456,Anatomical Location,COCCYGEAL VERTEBRA,Coccygeal Vertebra,Four vertebral segments positioned at the base of the spine that are fused. (NCI),Coccygeal Vertebra,SDTM CT 2015-03-27
C12696,C74456,Anatomical Location,COCCYX,Coccyx,A small bone located at the bottom of the spine. The coccyx is a result of 3-5 fused rudimentary vertebrae. (NCI),Coccyx,SDTM CT 2015-03-27
C12382,C74456,Anatomical Location,COLON,Colon,"The part of the large intestine measured from the cecum to the rectum consisting of ascending, transverse, descending and sigmoid portions. The purpose of the colon is to remove water from digested food prior to excretion. (NCI)",Colon,SDTM CT 2015-03-27
C12265,C74456,Anatomical Location,"COLON, ASCENDING",Ascending Colon,The first part of the colon (large intestine) that starts in the right lower quadrant of the abdomen and ends at the transverse colon in the right upper quadrant of the abdomen. (NCI),Ascending Colon,SDTM CT 2015-03-27
C12268,C74456,Anatomical Location,"COLON, DESCENDING",Descending Colon,The fourth portion of the large intestine (colon) that communicates with the transverse colon in the left-upper quadrant of the abdomen and the rectum below. (NCI),Descending Colon,SDTM CT 2015-03-27
C33929,C74456,Anatomical Location,"COLON, LEFT",Left Colon,The portion of the large intestine that includes the descending and sigmoid colon. (NCI),Left Colon,SDTM CT 2015-03-27
C103438,C74456,Anatomical Location,"COLON, RECTOSIGMOID",,"A portion of the large intestine that includes the descending colon, sigmoid colon and rectum.",Rectosigmoid Colon,SDTM CT 2015-03-27
C12383,C74456,Anatomical Location,"COLON, RIGHT",Right Colon,The proximal segment of the large intestine that is located in the right side of the abdominal cavity. It includes the cecum (with the attached appendix) and the ascending colon. (NCI),Right Colon,SDTM CT 2015-03-27
C12384,C74456,Anatomical Location,"COLON, SIGMOID",Sigmoid Colon,The portion of the colon that connects to the descending colon above and the rectum below. (NCI),Sigmoid Colon,SDTM CT 2015-03-27
C12385,C74456,Anatomical Location,"COLON, TRANSVERSE",Transverse Colon,The third division of the colon (large intestine). It communicates with the ascending colon in the upper right-hand quadrant of the abdomen and the descending colon in the upper left-hand quadrant. (NCI),Transverse Colon,SDTM CT 2015-03-27
C32354,C74456,Anatomical Location,COMMON FEMORAL ARTERY,,An artery arising from the external iliac artery at the inguinal ligament which bifurcates forming the deep and superficial femoral arteries.,Common Femoral Artery,SDTM CT 2015-03-27
C32357,C74456,Anatomical Location,COMMON ILIAC ARTERY,,An artery arising from the bifurcation of the abdominal aorta which then bifurcates forming the internal and external iliac arteries.,Common Iliac Artery,SDTM CT 2015-03-27
C103384,C74456,Anatomical Location,COMMON ILIAC LYMPH NODE,,A lymph node located adjacent to the common iliac artery. (NCI),Common Iliac Lymph Node,SDTM CT 2015-03-27
C12341,C74456,Anatomical Location,CONJUNCTIVA,Conjunctiva,"A thin, transparent tissue divided into the palpebral conjunctiva (covering the inner side of the eye lid) and the bulbar conjunctiva (covering the eyeball). (NCI)",Conjunctiva,SDTM CT 2015-03-27
C12342,C74456,Anatomical Location,CORNEA,Cornea,"A dome-shaped, transparent, avascular tissue covering the front of the eye. It is composed of five layers: squamous epithelium, Bowman's membrane, stroma, Descemet's membrane, and endothelium. Refraction of light contributing to eye's focusing ability is its characteristic function. It contains unmyelinated nerve endings which are responsible for the high sensitivity of the tissue. (NCI)",Cornea,SDTM CT 2015-03-27
C12843,C74456,Anatomical Location,CORONARY ARTERY,Coronary Artery,A principal artery that originates in the aorta. It supplies blood to the muscular tissue of the heart. (NCI),Coronary Artery,SDTM CT 2015-03-27
C32089,C74456,Anatomical Location,"CORONARY ARTERY, ANTERIOR DESCENDING",Anterior Descending Coronary Artery; Left Anterior Descending Coronary Artery,A left coronary artery branch that descends on the anterior portion of the heart through the anterior interventricular groove. (NCI),Anterior Descending Coronary Artery,SDTM CT 2015-03-27
